District,Block,Total,Age: Below 6,Age: 6-15,Age: 15-18,Age: 18-27,Age: 27-45,Age: 45-55,Age: 55-65,Age: over 65,Migrant background,Foreigners,Men
03,006083,530,24,39,18,87,188,60,64,50,367,253,289
03,006084,1727,100,175,68,304,510,232,176,162,1264,798,927
03,006085,2050,139,230,58,295,735,243,166,184,1576,1061,1085
03,006086,1932,106,167,42,252,670,238,243,214,1316,963,1066
03,006087,766,67,124,57,108,218,85,77,30,618,343,378
03,006088,792,46,87,25,112,276,96,81,69,604,430,392
03,006089,989,95,92,31,176,272,125,104,94,703,459,510
03,006090,932,48,71,25,125,413,110,60,80,566,353,485
03,006091,1008,92,98,36,110,319,152,104,97,728,454,535
03,006092,702,38,78,19,105,250,78,67,67,459,292,389
03,006093,981,108,87,20,128,352,102,70,114,569,328,465
03,006634,114,14,9,10,3,41,16,15,6,93,83,58
03,006635,418,28,37,9,72,146,53,33,40,267,219,253
03,007001,883,109,92,18,141,428,65,24,6,558,355,464
03,007002,416,54,16,0,9,293,21,12,11,226,159,223
03,007100,1219,67,77,44,157,494,155,114,111,839,550,637
03,007101,1622,98,207,86,241,485,211,131,163,1221,782,836
03,007102,934,61,91,24,111,429,99,68,51,617,419,509
03,007103,705,32,80,18,87,268,93,58,69,515,341,376
03,007104,842,48,46,15,126,380,104,68,55,471,349,460
03,007105,629,38,37,3,71,269,74,83,54,332,246,320
03,007106,1175,79,96,31,178,380,147,113,151,725,453,599
03,007107,366,31,6,18,23,114,73,51,50,184,109,179
03,007108,332,13,37,12,27,101,37,49,56,170,89,152
03,007109,855,44,113,27,88,271,99,94,119,557,297,425
03,007110,270,26,24,0,33,115,31,26,15,184,111,152
03,007111,290,3,0,6,36,103,38,38,66,99,64,138
03,007112,369,22,30,6,35,133,58,48,37,143,85,176
03,007113,257,15,25,9,26,80,36,38,28,98,55,121
03,007114,120,0,4,3,9,39,23,30,12,36,24,59
03,007115,581,15,24,3,136,174,48,73,108,254,180,319
03,007117,1101,60,162,52,133,267,157,133,137,919,446,581
03,007233,603,34,94,27,92,168,69,70,49,465,201,303
03,007234,1018,87,129,59,165,283,147,80,68,705,283,491
03,007235,1586,148,214,71,226,403,216,165,143,1321,639,816
03,007236,445,22,55,18,80,112,70,55,33,304,126,209
03,007237,777,48,95,33,84,215,114,96,92,490,217,379
03,007238,638,46,55,17,76,179,83,91,91,389,205,330
03,007241,1514,107,253,79,190,370,162,173,180,1257,511,779
03,007242,487,18,6,0,39,170,69,67,118,189,106,237
03,007243,1096,60,96,30,124,352,149,136,149,534,273,536
03,007244,459,24,43,21,31,160,54,52,74,274,119,234
03,007247,686,33,82,22,63,202,93,75,116,404,211,331
03,007248,773,43,105,45,88,206,122,76,88,547,249,401
03,007250,475,27,62,24,51,142,76,53,40,347,132,223
03,007251,203,6,23,4,25,52,33,25,35,129,84,87
03,007252,677,45,68,21,65,166,95,71,146,421,169,324
03,007254,731,54,105,22,74,201,89,91,95,525,228,358
03,007255,734,64,98,18,65,248,84,83,74,460,192,346
03,007256,1286,42,59,9,705,332,63,39,37,1157,965,632
03,007257,1228,96,142,37,121,321,135,153,223,922,397,613
03,007258,268,21,13,6,19,58,21,25,105,157,73,141
03,007259,237,18,21,7,26,46,28,41,50,133,61,107
03,007264,945,48,89,24,68,277,105,132,202,431,169,454
03,007265,367,34,36,9,77,161,15,17,18,324,232,211
03,007266,566,30,91,22,76,131,64,50,102,449,200,265
03,007267,328,15,15,3,59,172,18,19,27,99,66,169
03,007269,260,12,25,6,34,76,35,31,41,127,82,137
03,007270,307,22,30,30,33,60,43,44,45,179,68,148
03,007640,592,48,67,21,70,182,80,75,49,384,213,312
03,007641,758,45,70,22,82,221,87,90,141,428,210,371
03,007642,569,24,55,18,43,137,70,84,138,266,93,282
03,007644,1077,62,46,16,107,292,104,154,296,505,256,505
03,007645,959,33,30,15,83,192,90,140,376,339,163,411
03,008129,930,31,48,15,135,399,111,94,97,564,408,507
03,008130,1091,51,90,32,121,422,142,107,126,746,536,608
03,008151,516,57,68,3,68,176,46,55,43,390,316,296
03,008184,324,12,18,7,75,138,30,26,18,257,200,201
03,008203,404,21,63,16,49,171,27,37,20,317,252,200
03,008204,88,15,7,10,13,10,9,13,11,66,35,43
03,008205,49,3,3,0,6,24,6,3,4,40,37,30
03,008211,115,3,12,10,0,35,22,18,15,61,30,48
03,008212,445,12,24,6,83,175,65,51,29,281,181,239
03,008213,455,21,23,3,223,136,25,14,10,284,211,238
03,008214,1240,130,166,40,163,474,129,80,58,906,453,636
03,008215,2247,128,191,56,308,768,324,247,225,1505,864,1153
03,008216,953,62,70,34,137,407,104,70,69,602,354,488
03,008217,655,43,68,40,106,190,85,68,55,519,266,325
03,008219,1097,75,89,32,120,450,140,98,93,702,460,605
03,008222,927,46,36,21,123,420,77,79,125,602,492,489
03,008223,696,40,57,15,65,180,70,114,155,324,135,324
03,008224,673,39,37,7,54,232,73,55,176,291,195,339
03,008225,315,15,23,6,44,143,28,29,27,198,144,172
03,008228,1391,80,204,75,241,340,204,143,104,1182,744,727
03,008229,512,19,40,18,63,176,74,89,33,288,159,301
03,008232,0,0,0,0,0,0,0,0,0,0,0,0
03,008239,190,6,9,0,28,92,30,19,6,115,96,138
03,008240,537,37,30,21,53,165,82,72,77,351,151,260
03,008246,0,0,0,0,0,0,0,0,0,0,0,0
03,008249,675,49,89,34,87,210,87,77,42,537,257,343
03,009095,846,19,14,3,40,148,107,196,319,448,343,405
03,009096,2166,134,233,82,294,729,245,270,179,1563,911,1122
03,009097,827,42,52,12,100,352,78,88,103,551,376,445
03,009098,1597,85,139,33,272,685,185,117,81,1256,845,926
03,009099,1097,86,126,27,122,387,143,119,87,824,479,560
03,009120,253,18,28,12,27,126,21,6,15,143,73,135
03,009122,1653,110,113,44,248,618,215,170,135,1019,692,871
03,009123,867,30,58,12,49,114,46,124,434,399,325,376
03,009124,1166,100,145,36,134,352,159,115,125,941,584,613
03,009125,1255,86,115,39,179,453,177,110,96,910,622,672
03,009127,1142,49,71,31,145,530,116,119,81,688,503,612
03,009128,1292,42,84,22,210,587,155,106,86,929,702,715
03,009132,1100,63,79,15,137,396,142,106,162,782,512,552
03,009133,679,42,46,9,114,262,79,69,58,394,241,355
03,009134,1077,49,84,39,146,365,140,130,124,703,397,566
03,009135,358,15,15,6,30,128,46,50,68,137,97,177
03,009136,1089,48,68,21,70,485,134,131,132,551,378,581
03,009137,1703,63,69,25,551,621,124,135,115,1270,974,934
03,009138,1360,93,68,21,175,615,132,138,118,706,495,744
03,009139,926,29,37,18,117,400,131,110,84,503,368,497
03,009140,1144,84,92,22,184,423,130,105,104,800,505,606
03,009144,1321,75,137,50,196,451,157,159,96,920,614,697
03,009146,1539,113,156,53,204,491,169,150,203,1102,703,802
03,009147,1059,92,52,24,140,460,122,102,67,638,418,558
03,009148,836,57,67,12,105,337,95,81,82,539,351,433
03,009152,1103,48,56,10,211,431,135,117,95,562,375,591
03,009153,1279,70,72,31,224,527,166,111,78,799,549,682
03,009154,1007,64,59,18,110,440,98,122,96,539,347,489
03,009155,770,21,40,28,106,356,65,72,82,439,324,386
03,009156,673,33,78,19,93,230,71,74,75,366,215,333
03,009157,839,48,44,9,111,303,72,147,105,473,300,424
03,009158,1017,70,56,25,154,409,128,90,85,665,546,524
03,009159,407,17,12,3,45,187,66,38,39,171,110,212
03,009160,615,42,34,13,81,217,63,67,98,365,221,304
03,009163,248,12,18,9,18,55,27,39,70,72,36,112
03,009169,1472,89,83,36,218,624,169,130,123,989,719,811
03,009170,556,37,42,27,79,128,91,62,90,435,226,283
03,009171,435,25,41,14,42,181,43,47,42,235,188,219
03,009172,872,55,83,28,158,267,121,102,58,691,483,470
03,009173,2102,90,146,92,396,644,224,228,282,1458,866,1075
03,009174,458,32,22,13,65,162,56,60,48,293,168,229
03,009175,726,41,44,19,126,241,100,91,64,472,316,396
03,009176,955,61,72,19,108,395,111,91,98,628,461,500
03,009177,602,27,73,29,55,214,70,61,73,474,253,281
03,009179,873,40,100,31,134,209,110,111,138,690,395,449
03,009180,37,3,3,0,0,13,12,6,0,12,9,22
03,009181,377,35,28,7,24,131,22,31,99,163,53,186
03,009182,358,16,24,9,42,106,64,43,54,227,134,196
03,009188,7,0,0,0,0,7,0,0,0,7,7,7
03,009189,1377,62,70,37,211,530,147,152,168,717,456,738
03,009190,1753,109,77,18,269,782,179,183,136,924,681,961
03,009191,1390,63,76,20,230,634,129,126,112,742,555,755
03,009192,1018,34,75,28,131,454,99,89,108,554,350,553
03,009195,384,28,16,3,25,189,54,39,30,199,117,197
03,009197,715,59,56,21,89,287,64,69,70,368,224,370
03,009198,1002,58,55,6,109,485,112,100,77,442,306,520
03,009199,1132,76,74,24,138,493,139,118,70,605,407,616
03,009201,1061,18,50,28,242,509,81,61,72,836,726,612
03,009202,705,43,64,19,119,257,59,75,69,552,317,351
03,009207,1474,71,92,27,194,556,194,201,139,803,425,750
03,009208,161,9,16,3,16,74,15,15,13,77,48,87
03,009209,298,40,23,0,29,171,20,9,6,149,89,147
03,009601,1364,68,136,49,135,451,171,178,176,915,538,708
03,009619,880,53,51,17,73,382,91,104,109,560,377,420
03,009621,59,0,0,0,6,31,0,4,18,41,34,34
03,009622,776,47,45,19,98,293,114,80,80,458,345,412
03,009623,2078,90,157,60,565,851,150,117,88,1810,1415,1112
03,009627,35,0,0,0,25,10,0,0,0,22,16,22
03,009628,253,9,21,0,17,98,30,37,41,135,79,126
03,009636,0,0,0,0,0,0,0,0,0,0,0,0
03,009637,954,42,103,42,166,308,118,104,71,677,370,481
03,009639,677,24,31,19,91,295,78,67,72,361,248,372
03,010040,3,0,0,0,0,0,0,3,0,0,0,0
03,010057,3,0,0,0,0,0,0,3,0,0,0,0
03,010186,45,0,0,0,0,15,0,15,15,42,36,36
03,010272,466,22,48,23,50,99,60,106,58,168,93,236
03,010603,12,0,0,0,3,6,0,3,0,3,0,12
03,010609,110,7,12,3,18,36,16,6,12,51,33,63
03,010638,145,12,13,6,38,21,23,9,23,100,96,70
03,011004,1075,45,61,24,94,282,143,153,273,410,239,526
03,011005,943,57,68,21,106,338,108,102,143,559,371,480
03,011006,1134,57,80,28,142,375,107,157,188,631,346,593
03,011010,63,0,6,0,9,19,9,7,13,35,20,38
03,011011,605,34,27,7,92,213,66,77,89,421,272,326
03,011012,1055,46,52,13,114,368,144,130,188,584,381,556
03,011013,281,19,24,9,38,82,39,39,31,138,61,118
03,011014,520,34,38,12,48,173,64,58,93,248,130,239
03,011015,388,22,34,0,63,134,45,56,34,233,169,198
03,011016,638,27,31,13,77,247,69,88,86,314,222,305
03,011017,908,63,76,30,70,268,123,149,129,436,265,439
03,011018,631,24,32,6,110,230,84,88,57,338,225,317
03,011019,528,19,34,10,64,200,43,88,70,271,171,279
03,011020,540,42,43,3,77,247,43,49,36,346,271,296
03,011021,356,27,12,9,45,120,49,58,36,165,100,173
03,011022,1183,61,66,20,139,390,136,127,244,602,431,620
03,011023,626,50,51,15,113,210,68,53,66,414,293,336
03,011024,663,27,25,16,105,296,46,80,68,364,247,335
03,011025,508,29,33,3,66,226,50,55,46,289,207,295
03,011026,770,25,54,6,80,336,101,92,76,428,329,413
03,011028,133,9,3,0,10,24,10,33,44,19,4,73
03,011030,173,6,12,3,3,42,18,43,46,24,6,82
03,011031,412,19,12,3,27,98,37,61,155,93,34,182
03,011041,53,0,6,0,0,9,13,3,22,6,6,29
03,011042,99,6,3,5,16,23,0,21,25,37,16,48
03,011044,116,0,3,0,12,36,10,33,22,27,15,54
03,011046,464,27,36,13,71,166,62,45,44,288,183,256
03,011047,1610,99,156,51,235,551,182,118,218,1033,860,822
03,011048,91,6,9,3,3,12,9,19,30,28,21,40
03,011049,96,3,6,0,7,27,3,21,29,26,22,48
03,011050,30,0,3,0,0,0,0,3,24,6,3,15
03,011052,746,32,40,18,88,228,115,93,132,368,239,368
03,011053,722,39,46,21,89,288,84,60,95,368,231,371
03,011054,791,54,78,33,118,228,93,97,90,576,291,419
03,011055,520,34,27,17,50,183,54,67,88,278,159,270
03,011058,1151,63,57,18,178,485,112,121,117,698,456,584
03,011059,1646,91,125,21,166,737,185,193,128,955,684,913
03,011060,1602,66,103,37,186,724,199,174,113,971,739,843
03,011061,1120,62,58,15,139,531,114,108,93,474,326,597
03,011063,279,18,25,6,20,62,34,43,71,118,57,138
03,011602,770,62,75,12,69,230,72,105,145,330,137,371
03,011605,698,58,81,21,51,186,82,83,136,432,180,316
03,011606,650,21,33,21,78,174,77,110,136,247,138,304
03,011607,218,12,12,0,21,70,37,21,45,90,39,100
03,011608,528,51,48,9,70,157,64,61,68,268,122,268
03,011610,555,28,32,11,33,186,56,91,118,253,154,290
03,011611,322,16,36,13,15,81,37,65,59,146,69,145
03,011612,1029,55,42,10,107,264,67,114,370,531,327,483
03,011613,642,26,30,3,103,220,57,75,128,387,286,348
03,011615,654,46,65,28,57,185,75,87,111,343,182,317
03,011616,189,19,7,3,10,36,24,38,52,51,27,86
03,011618,224,18,18,6,23,104,6,21,28,112,63,106
03,011629,368,20,23,6,43,60,30,61,125,193,112,167
03,011630,550,35,33,13,54,122,55,71,167,250,125,256
03,011631,673,30,21,15,33,137,74,83,280,232,131,301
03,011632,3,0,0,0,0,0,3,0,0,0,0,3
03,011633,950,50,76,24,97,202,98,84,319,428,169,445
03,011649,1338,62,76,13,128,308,145,233,373,422,199,622
03,011651,500,54,61,6,55,178,35,38,73,293,150,233
03,011652,955,74,108,29,73,245,102,102,222,434,197,469
Wedding,,182883,10699,14869,4841,24954,64149,20960,19823,22588,113142,71211,94370
