District,Block,Total,Age: Below 6,Age: 6-15,Age: 15-18,Age: 18-27,Age: 27-45,Age: 45-55,Age: 55-65,Age: over 65,Migrant background,Foreigners,Men
15,126173,104,3,9,0,6,16,6,33,31,6,0,51
15,126174,84,6,3,9,0,10,19,15,22,15,6,37
15,126175,63,3,18,0,0,3,6,12,21,3,0,36
15,126176,158,13,12,3,7,54,18,18,33,41,25,78
15,126177,168,9,16,9,9,49,19,30,27,47,26,85
15,126188,15,0,0,3,3,0,0,3,6,0,0,9
15,126193,1718,196,132,34,239,481,166,163,307,534,357,805
15,126194,18,0,0,0,3,0,3,12,0,0,0,6
15,126195,246,27,47,6,18,85,24,24,15,81,21,114
15,126196,248,33,34,3,27,73,27,24,27,89,43,126
15,126197,335,40,47,9,18,137,25,30,29,77,19,160
15,126198,322,33,18,6,40,127,31,27,40,40,18,150
15,126200,141,22,12,3,20,57,9,12,6,66,36,59
15,126201,135,18,15,0,9,78,6,6,3,29,17,71
15,126202,112,15,12,3,16,51,6,9,0,30,15,57
15,126203,408,88,46,3,21,199,30,3,18,187,105,194
15,126204,81,13,6,0,16,39,0,4,3,44,26,38
15,126205,183,38,28,3,6,78,24,0,6,83,18,91
15,126206,250,24,55,15,6,79,50,15,6,49,9,119
15,126207,405,46,82,9,42,133,57,21,15,157,39,214
15,126600,226,15,16,6,18,28,32,55,56,39,18,107
15,126602,376,33,60,19,68,109,22,29,36,311,305,223
15,126603,40,0,6,0,3,3,10,6,12,10,0,19
15,126605,36,3,3,3,0,9,6,3,9,0,0,18
15,126609,3844,285,458,137,387,936,409,577,655,1122,758,1868
15,126612,427,13,12,6,19,64,57,99,157,16,7,199
15,126613,482,9,30,3,21,91,62,133,133,22,6,230
15,126614,236,18,24,9,31,68,22,33,31,65,45,112
15,126615,109,3,6,9,6,16,27,27,15,9,3,60
15,126624,78,0,10,3,6,23,9,9,18,9,3,34
15,126625,104,3,12,0,6,9,13,43,18,13,0,49
15,126626,142,21,18,3,3,43,18,21,15,9,0,73
15,126628,53,15,9,3,0,15,4,7,0,47,31,19
15,126629,384,27,41,10,24,92,64,81,45,73,29,176
15,126630,159,10,18,3,6,40,12,45,25,13,7,73
15,126631,49,3,0,0,6,10,6,9,15,3,0,27
15,126632,137,6,9,0,3,22,22,39,36,21,12,76
15,126633,324,43,51,20,43,66,41,42,18,144,65,158
15,126634,371,42,46,24,50,88,43,30,48,183,81,178
15,126635,42,0,6,0,0,9,9,0,18,6,3,21
15,126636,335,15,61,18,55,67,59,38,22,109,58,166
15,126637,444,36,77,13,43,116,56,58,45,153,96,221
15,126638,588,75,76,28,36,151,76,92,54,174,103,282
15,126639,944,73,125,43,105,265,126,116,91,166,85,452
15,126640,952,79,131,33,81,281,101,138,108,276,114,498
15,126645,84,6,0,3,9,12,18,12,24,6,3,39
15,126646,85,3,7,3,3,15,15,14,25,7,3,44
15,126647,82,0,0,0,6,10,18,24,24,3,0,33
15,126648,61,0,9,3,0,16,12,18,3,7,7,31
15,126649,124,6,9,0,9,31,24,18,27,33,21,60
15,126650,119,0,16,0,6,25,24,15,33,6,6,56
15,126651,105,0,9,9,9,24,9,9,36,15,6,51
15,126652,116,18,18,0,3,24,6,24,23,27,12,58
15,126653,131,6,3,9,9,15,19,31,39,16,13,63
15,126654,482,70,66,22,64,172,47,20,21,310,258,248
15,126655,87,0,3,0,3,12,19,21,29,15,3,40
15,126656,105,3,9,0,9,13,27,19,25,12,3,48
15,126657,61,3,0,0,9,10,3,18,18,7,4,27
15,126662,58,3,15,0,0,31,0,3,6,6,6,34
15,126663,844,82,96,24,57,226,120,157,82,204,86,406
15,126665,8,0,4,4,0,0,0,0,0,8,8,4
15,126666,18,0,3,0,0,6,6,0,3,0,0,12
15,126667,120,12,31,0,24,47,6,0,0,75,32,70
15,126669,12,0,0,0,0,0,3,6,3,0,0,6
15,126670,171,3,25,3,19,31,28,39,23,28,6,84
15,126671,951,63,106,34,100,238,117,132,161,221,141,463
15,126673,171,9,9,6,3,40,37,33,34,15,3,73
15,126674,100,15,15,3,6,33,9,10,9,27,21,45
15,126675,84,6,6,3,6,18,9,18,18,9,6,33
15,126676,13,0,0,0,0,3,0,0,10,0,0,7
15,126677,163,22,12,0,14,67,19,10,19,39,17,88
15,126678,49,0,6,0,9,16,3,6,9,15,6,24
15,126679,103,9,18,3,6,29,15,10,13,28,12,48
15,126680,60,0,3,3,6,12,9,18,9,3,3,30
15,126681,123,6,6,6,9,34,16,30,16,22,9,59
15,126684,77,0,6,0,7,19,15,6,24,0,0,37
15,126687,92,6,6,0,12,38,12,3,15,38,20,43
15,126688,51,4,9,3,6,3,10,16,0,6,0,26
15,126689,44,3,3,4,4,0,6,15,9,3,3,19
15,126690,742,59,88,12,54,228,53,65,183,240,153,343
15,126691,298,22,36,16,32,80,31,36,45,53,35,140
15,126692,155,9,19,3,12,44,16,33,19,0,0,82
15,126693,102,3,6,3,14,9,15,40,12,6,3,51
15,126694,3,0,0,0,0,0,0,0,3,0,0,3
15,126695,313,33,38,3,18,125,37,32,27,117,89,155
15,126697,87,7,10,6,3,39,4,6,12,20,20,40
15,126698,51,3,6,0,3,6,9,9,15,0,0,21
15,127003,139,12,16,3,10,21,24,29,24,25,12,73
15,127004,44,0,0,3,10,3,6,13,9,3,0,18
15,127005,126,10,9,0,12,31,27,9,28,43,34,76
15,127006,191,15,21,3,9,75,21,20,27,39,6,95
15,127008,75,6,6,0,0,18,15,15,15,3,0,33
15,127009,100,12,13,3,3,21,24,12,12,9,6,58
15,127011,48,0,0,6,3,12,12,0,15,6,3,24
15,127012,87,3,12,3,3,21,9,12,24,0,0,42
15,127013,67,3,3,3,6,16,15,15,6,12,3,37
15,127014,73,0,12,0,6,9,9,9,28,6,3,40
15,127015,34,6,3,0,3,7,0,6,9,7,7,15
15,127016,39,3,0,0,0,6,9,9,12,12,12,21
15,127017,51,0,9,6,0,4,3,9,20,13,7,18
15,127018,47,0,9,0,3,9,3,9,14,4,0,22
15,127019,54,0,9,0,0,12,6,9,18,3,0,24
15,127020,65,3,9,3,0,6,19,9,16,0,0,32
15,127021,165,10,6,6,15,33,19,40,36,23,16,73
15,127022,107,13,3,3,3,28,12,15,30,14,8,54
15,127023,120,0,13,12,9,38,21,12,15,38,26,68
15,127024,81,3,12,0,6,21,6,18,15,15,6,36
15,127025,35,0,0,3,4,10,6,9,3,8,8,22
15,127026,84,3,6,3,6,21,12,9,24,12,6,45
15,127027,93,3,12,0,18,12,6,21,21,12,3,45
15,127028,27,0,0,3,3,3,3,6,9,0,0,15
15,127029,65,6,3,0,3,15,3,19,16,7,3,35
15,127030,61,0,6,3,0,15,6,15,16,12,0,33
15,127031,73,0,9,3,3,9,18,15,16,6,6,37
15,127032,18,0,0,0,0,0,3,9,6,3,3,12
15,127033,57,3,6,0,6,21,3,3,15,12,9,30
15,127034,39,0,6,0,3,3,3,9,15,6,3,18
15,127035,93,9,3,0,6,15,15,21,24,6,0,48
15,127036,27,0,3,0,3,3,6,0,12,3,0,12
15,127037,42,3,0,0,0,12,6,9,12,3,0,21
15,127038,131,12,15,0,3,27,15,30,29,12,0,62
15,127039,42,6,3,0,3,6,12,3,9,0,0,21
15,127040,63,0,6,3,0,9,0,21,24,0,0,27
15,127041,42,0,3,3,3,3,6,3,21,6,3,21
15,127042,52,6,0,0,0,9,6,12,19,12,6,28
15,127043,79,0,0,4,3,9,15,24,24,16,6,39
15,127044,31,0,0,0,0,6,3,13,9,0,0,18
15,127045,21,3,3,0,3,3,6,0,3,3,0,6
15,127046,114,3,21,0,6,39,6,21,18,15,0,60
15,127047,63,3,9,0,6,12,9,3,21,12,6,30
15,127048,97,3,11,0,3,12,9,21,38,8,8,43
15,127050,69,0,6,3,0,9,3,9,39,6,6,30
15,127051,86,3,9,3,13,16,15,15,12,14,8,34
15,127052,95,7,9,0,6,12,6,25,30,3,0,46
15,127053,81,3,6,3,6,6,6,21,30,3,0,39
15,127054,72,0,9,3,3,15,12,12,18,12,6,36
15,127055,42,0,0,0,3,6,9,12,12,0,0,24
15,127056,46,0,0,3,7,6,3,15,12,0,0,25
15,127057,45,0,0,0,6,0,15,21,3,6,3,21
15,127058,66,0,9,0,6,12,18,9,12,6,3,30
15,127059,105,0,15,0,6,22,16,21,25,7,4,50
15,127060,55,3,3,0,0,15,9,18,7,3,0,30
15,127061,48,3,0,6,6,0,3,18,12,3,0,27
15,127062,71,0,12,9,3,16,3,9,19,25,12,38
15,127063,65,6,11,0,3,6,12,15,12,22,0,34
15,127064,90,9,3,6,12,21,3,12,24,21,12,45
15,127065,189,28,25,10,16,50,9,39,12,95,68,99
15,127066,46,0,6,3,3,12,6,13,3,7,0,18
15,127067,53,0,3,3,10,12,13,3,9,4,4,22
15,127068,55,3,3,0,3,16,6,18,6,9,0,31
15,127069,72,6,12,0,0,12,12,9,21,12,6,36
15,127070,62,6,4,0,0,9,12,6,25,0,0,21
15,127071,106,9,4,0,6,21,12,18,36,10,7,45
15,127072,164,3,12,4,6,21,30,36,52,9,3,75
15,127073,33,0,3,0,0,6,6,6,12,3,0,15
15,127074,45,3,3,0,6,9,6,6,12,3,0,18
15,127075,64,0,7,3,3,12,9,15,15,0,0,36
15,127076,25,3,0,0,0,9,3,3,7,6,3,13
15,127077,367,15,28,3,31,84,25,67,114,40,25,184
15,127078,115,3,7,3,9,24,18,18,33,3,3,52
15,127079,112,6,3,0,12,16,0,27,48,0,0,45
15,127080,116,0,9,3,9,20,15,21,39,0,0,52
15,127081,88,0,12,0,6,25,3,15,27,10,7,46
15,127082,141,4,9,3,0,37,24,21,43,26,15,80
15,127083,126,0,12,6,3,21,6,45,33,12,0,63
15,127085,63,9,6,0,3,18,6,12,9,18,9,30
15,127086,69,12,6,0,6,15,9,3,18,6,3,33
15,127087,107,6,0,0,4,27,24,19,27,6,3,64
15,127088,53,0,3,0,3,3,3,12,29,3,0,24
15,127089,64,3,6,3,6,13,3,21,9,7,0,27
15,127090,303,15,25,9,25,65,36,39,89,20,10,151
15,127091,276,34,16,12,28,113,19,28,26,147,85,142
15,127092,46,0,6,3,4,12,0,6,15,9,3,25
15,127093,91,6,6,0,6,30,12,18,13,27,24,52
15,127095,3,0,0,0,0,0,0,3,0,0,0,3
15,127096,58,3,6,0,6,9,15,13,6,6,6,28
15,127098,85,6,12,6,3,18,6,13,21,21,6,43
15,127099,63,0,6,3,0,9,12,12,21,0,0,30
15,127100,100,3,15,7,0,21,18,15,21,6,6,48
15,127102,129,6,18,3,0,33,21,12,36,12,3,57
15,127104,156,12,15,3,6,27,24,42,27,24,3,69
15,127105,88,12,3,3,9,12,9,27,13,6,0,43
15,127106,90,3,9,3,3,27,9,18,18,9,3,48
15,127107,36,0,9,0,3,9,6,6,3,12,3,18
15,127108,9,0,0,0,3,0,3,3,0,0,0,9
15,127109,6,0,0,0,0,0,0,0,6,0,0,3
15,127112,80,0,9,3,3,18,3,26,18,13,3,35
15,127113,48,3,3,0,9,9,6,9,9,15,9,24
15,127114,36,0,6,0,3,9,3,6,9,3,0,15
15,127115,34,3,3,0,0,10,3,9,6,4,4,18
15,127117,46,0,0,0,7,9,3,6,21,10,7,25
15,127118,16,0,0,0,3,0,3,4,6,0,0,7
15,127119,53,0,3,0,7,6,13,6,18,6,3,24
15,127127,65,10,6,0,0,13,12,12,12,7,3,37
15,127128,91,0,9,6,12,15,15,6,28,15,6,43
15,127129,27,0,0,0,0,3,6,6,12,0,0,12
15,127130,52,3,6,0,0,12,6,9,16,9,3,21
15,127131,3,0,0,0,0,0,0,3,0,0,0,0
15,127132,6,0,0,0,0,0,0,3,3,0,0,3
15,127133,6,0,0,0,3,0,3,0,0,0,0,0
15,127137,97,16,15,0,7,31,9,6,13,33,23,43
15,127138,46,0,0,0,3,9,3,12,19,0,0,28
15,127139,51,0,0,0,3,9,0,15,24,9,6,30
15,127140,17,0,0,0,0,0,3,4,10,3,0,8
15,127144,30,3,0,0,0,0,3,15,9,3,0,15
15,127146,938,57,97,37,123,249,132,128,115,284,202,486
15,127147,439,46,38,9,146,166,28,0,6,439,436,322
15,127600,60,0,6,6,3,15,9,15,6,6,3,27
15,127601,83,3,6,0,3,16,24,13,18,12,12,37
15,127602,222,12,25,13,38,37,21,18,58,82,70,120
15,127603,634,62,46,13,176,204,47,35,51,326,205,340
15,127606,10,0,0,0,3,0,3,0,4,0,0,3
15,127607,88,0,12,0,3,21,19,21,12,31,24,42
15,127608,302,16,12,3,38,80,31,46,76,97,91,163
15,127609,3,0,0,0,0,0,0,3,0,0,0,0
15,127610,34,0,10,0,3,6,9,6,0,0,0,9
15,127612,10,0,0,0,0,3,0,7,0,3,3,7
15,127615,174,6,12,9,3,31,25,36,52,19,6,91
15,127616,579,36,57,25,60,131,100,77,93,64,27,278
15,127617,27,0,3,0,0,6,3,15,0,0,0,15
15,127618,111,7,13,6,13,25,8,27,12,58,42,59
15,127619,27,0,0,0,6,3,9,6,3,0,0,15
15,127620,79,6,12,0,0,15,15,21,10,39,21,46
15,127621,174,0,3,6,9,32,27,48,49,21,6,92
15,127622,0,0,0,0,0,0,0,0,0,0,0,0
15,127625,3,0,0,0,3,0,0,0,0,3,3,0
Treptow,,147008,9240,12252,3333,14191,44319,17222,19912,26539,39005,25605,72963
16,128003,12,0,0,0,0,3,0,6,3,0,0,6
16,128004,109,3,3,3,0,9,9,41,41,4,0,58
16,128005,97,3,0,9,0,9,15,30,31,0,0,48
16,128006,49,0,0,0,7,3,3,15,21,0,0,31
16,128007,6,0,0,0,0,0,0,3,3,0,0,3
16,128008,73,0,0,0,3,3,0,6,61,3,0,24
16,128009,9,0,0,0,0,3,0,0,6,0,0,3
16,128010,39,3,0,0,0,9,6,9,12,3,0,21
16,128012,824,46,16,3,128,553,50,25,3,522,457,495
16,128014,197,3,12,3,37,72,28,15,27,49,34,103
16,128015,402,25,46,6,51,125,39,40,70,111,69,202
16,128017,918,57,76,22,121,343,119,94,86,240,163,466
16,128018,787,55,74,6,94,331,83,78,66,203,143,407
16,128020,347,34,35,12,72,117,28,24,25,161,127,157
16,128021,737,43,98,12,116,295,77,60,36,255,197,368
16,128022,1286,112,148,49,190,483,113,112,79,576,444,689
16,128023,1054,70,84,21,182,441,110,80,66,462,338,577
16,128024,419,34,51,16,59,156,52,27,24,232,207,225
16,128026,27,0,0,0,0,21,6,0,0,21,18,21
16,128027,769,54,82,18,111,278,95,75,56,357,269,421
16,128029,315,21,22,0,36,113,42,45,36,89,68,149
16,128030,209,3,15,9,28,54,21,36,43,25,10,110
16,128031,393,21,31,9,69,193,43,12,15,156,122,207
16,128034,507,21,25,13,52,134,37,60,165,65,27,219
16,128035,292,19,24,6,12,88,49,42,52,44,29,140
16,128036,342,18,40,15,21,110,25,49,64,33,9,173
16,128039,327,15,25,9,45,98,33,45,57,60,35,154
16,128040,628,42,39,3,39,195,68,87,155,64,37,308
16,128042,360,15,24,9,33,146,36,36,61,52,34,172
16,128043,528,36,25,3,98,198,51,58,59,233,185,285
16,128044,419,22,36,3,45,152,40,64,57,68,34,204
16,128045,1136,76,117,24,190,412,143,93,81,425,327,627
16,128047,1469,112,168,23,123,409,129,208,297,353,212,695
16,128048,1280,69,79,21,271,407,138,126,169,427,359,685
16,128049,152,15,25,12,9,58,15,15,3,52,33,77
16,128050,605,37,55,12,93,248,74,52,34,146,106,301
16,128051,681,58,57,19,104,260,88,64,31,257,178,351
16,128052,640,42,68,13,79,225,76,77,60,221,141,324
16,128053,517,42,36,12,61,233,63,43,27,141,95,260
16,128063,484,62,31,6,52,260,15,15,43,285,250,239
16,128067,167,12,15,3,3,40,24,36,34,16,7,70
16,128069,375,27,11,9,82,136,27,37,46,144,120,200
16,128070,470,33,22,3,36,192,51,36,97,117,83,252
16,128072,231,27,18,0,30,75,23,21,37,38,21,109
16,128073,356,12,40,7,42,114,33,48,60,90,58,164
16,128074,424,14,22,4,61,149,36,55,83,96,68,199
16,128075,750,36,72,17,173,283,72,72,25,298,225,417
16,128076,621,15,30,6,133,279,65,55,38,201,146,365
16,128078,331,21,33,12,40,100,28,37,60,157,128,169
16,128079,447,24,18,10,80,194,58,48,15,185,143,261
16,128600,141,3,15,3,21,55,13,12,19,41,22,71
16,128603,0,0,0,0,0,0,0,0,0,0,0,0
16,128606,706,58,52,9,101,321,61,72,32,281,242,374
16,128608,466,24,28,14,144,190,29,27,10,273,216,267
16,129002,101,0,9,0,4,42,18,15,13,19,19,66
16,129003,0,0,0,0,0,0,0,0,0,0,0,0
16,130002,71,0,3,0,3,12,9,19,25,3,3,33
16,130003,111,11,9,0,21,24,15,15,16,17,17,56
16,130004,508,28,43,7,45,91,84,100,110,73,45,256
16,130005,6,0,0,0,3,0,3,0,0,6,6,3
16,130006,253,12,9,3,28,50,25,58,68,44,38,111
16,130007,162,7,9,3,3,28,30,21,61,10,7,68
16,130008,819,91,66,9,99,379,70,54,51,279,210,404
16,130009,209,19,12,0,18,78,12,24,46,29,17,87
16,130010,267,18,27,9,25,84,25,26,53,35,29,131
16,130011,202,0,12,6,24,33,30,49,48,9,0,102
16,130012,583,27,65,15,42,144,90,65,135,71,41,265
16,130013,392,21,46,21,12,100,56,43,93,35,16,181
16,130015,150,3,3,0,21,53,20,21,29,10,7,77
16,130016,189,12,3,6,16,57,18,34,43,9,6,85
16,130017,112,3,10,0,6,22,15,13,43,3,3,46
16,130018,604,42,36,12,62,193,88,76,95,121,93,294
16,130019,112,0,0,3,6,24,24,24,31,0,0,52
16,130020,200,18,12,0,26,52,30,24,38,29,17,82
16,130021,317,25,21,3,40,141,22,36,29,105,67,189
16,130022,153,15,12,6,15,77,15,10,3,35,26,81
16,130023,567,36,43,6,52,209,40,33,148,157,117,278
16,130024,333,21,19,12,46,134,38,36,27,121,90,181
16,130025,157,3,3,0,9,106,18,6,12,36,30,82
16,130026,519,31,54,12,69,190,57,70,36,128,104,270
16,130027,12,0,3,0,3,3,3,0,0,9,6,6
16,130028,194,28,24,0,7,74,6,19,36,52,34,87
16,130030,258,19,15,3,15,70,30,39,67,31,12,128
16,130031,185,3,19,0,18,39,24,29,53,16,10,107
16,130032,596,39,67,18,58,225,70,55,64,134,101,301
16,130033,309,12,21,6,48,113,32,25,52,74,56,163
16,130035,93,10,6,3,0,42,9,14,9,37,31,49
16,130036,243,6,24,6,22,54,33,42,56,46,34,124
16,130038,95,3,3,3,3,18,13,24,28,10,6,45
16,130039,3,0,0,0,0,3,0,0,0,3,0,0
16,130040,1401,81,65,13,66,369,127,231,449,223,160,641
16,130042,78,0,11,0,0,52,3,9,3,44,35,39
16,130043,16,0,3,0,0,0,3,6,4,3,0,6
16,130045,9,0,0,0,3,6,0,0,0,0,0,6
16,130601,1468,137,98,9,142,624,123,132,203,578,429,740
16,130602,167,13,15,6,18,40,12,34,29,49,31,74
16,130605,148,3,3,0,0,30,25,18,69,12,9,67
16,131002,42,0,3,0,12,3,3,3,18,9,3,24
16,131004,46,6,3,0,3,12,7,12,3,0,0,22
16,131005,49,4,0,0,3,6,0,12,24,6,6,24
16,131006,46,3,3,7,0,12,9,6,6,3,3,21
16,131008,92,12,15,4,3,19,3,10,26,0,0,51
16,131009,512,29,36,9,40,161,75,77,85,83,59,244
16,131010,322,22,17,0,38,104,27,54,60,75,50,146
16,131011,525,37,39,7,42,185,75,82,58,105,79,283
16,131012,577,33,41,12,42,187,90,66,106,82,46,288
16,131013,188,6,22,9,12,44,27,36,32,18,15,92
16,131014,552,53,60,27,62,205,55,49,41,269,214,316
16,131015,646,36,58,30,76,190,75,81,100,123,93,318
16,131016,90,3,0,6,3,9,18,12,39,3,0,42
16,131017,9,0,6,0,0,3,0,0,0,0,0,6
16,131019,1372,48,61,12,94,285,172,189,511,90,49,630
16,131020,227,25,24,6,33,57,31,12,39,73,58,116
16,131022,306,29,31,6,41,123,34,30,12,90,74,154
16,131023,796,67,62,12,74,302,77,86,116,275,195,401
16,131025,1011,52,76,9,74,327,106,145,222,197,138,493
16,131027,1583,126,153,59,152,622,227,158,86,527,389,873
16,131028,3,0,0,0,0,0,3,0,0,0,0,0
16,131030,9,0,3,0,0,0,0,0,6,0,0,3
16,131031,33,0,6,0,6,6,6,6,3,6,3,18
16,131032,28,3,3,0,0,13,0,6,3,6,0,16
16,131034,39,0,0,0,12,18,3,6,0,30,24,24
16,131035,60,4,3,0,9,28,9,7,0,17,10,28
16,131036,1317,45,48,7,268,648,107,67,127,541,464,690
16,131600,15,0,0,0,6,3,3,0,3,3,3,6
16,131601,747,62,133,36,82,254,79,63,38,345,277,383
16,131602,661,49,114,37,73,203,69,58,58,228,182,310
16,131603,503,33,48,6,68,171,46,78,53,147,92,243
16,131607,27,0,3,0,6,6,3,3,6,0,0,6
16,131608,19,3,3,0,0,0,0,6,7,0,0,6
16,131611,60,7,3,0,3,3,15,9,20,11,0,35
16,132001,52,0,3,3,0,18,12,9,7,28,22,24
16,132002,107,3,12,3,12,34,13,12,18,13,10,51
16,132004,21,0,0,0,3,0,0,12,6,0,0,15
16,132006,155,12,12,7,9,71,22,12,10,38,35,81
16,132008,295,21,26,0,22,90,34,71,31,58,38,149
16,132011,36,3,0,0,3,18,6,3,3,3,3,21
16,132012,245,21,15,3,24,108,31,18,25,36,22,126
16,132013,55,6,10,0,0,18,15,0,6,6,3,28
16,132014,194,12,28,0,33,78,24,13,6,95,82,103
16,132015,135,9,12,4,15,44,21,18,12,16,13,75
16,132019,76,6,9,0,9,22,9,9,12,19,12,33
16,132020,46,0,3,0,0,12,16,6,9,0,0,18
16,132021,52,3,3,3,3,16,6,9,9,6,6,24
16,132022,43,0,0,0,0,9,0,13,21,3,0,25
16,132023,96,3,3,3,15,36,12,12,12,15,15,51
16,132025,651,27,75,24,61,167,84,130,83,119,58,317
16,132026,657,68,51,13,78,238,57,71,81,177,116,349
16,132027,446,25,38,18,45,130,58,57,75,117,84,239
16,132028,592,12,52,6,33,123,42,93,231,99,72,250
16,132029,246,24,30,13,31,57,37,33,21,82,70,129
16,132030,859,84,107,23,71,260,113,95,106,352,263,434
16,132031,946,69,107,47,107,270,105,141,100,199,130,468
16,132032,844,63,106,38,95,252,107,106,77,228,159,412
16,132033,135,9,15,6,14,41,8,15,27,20,17,74
16,132034,73,3,0,0,25,42,3,0,0,34,25,40
16,132035,188,9,19,12,21,30,25,36,36,24,18,91
16,132036,988,84,104,28,80,286,112,129,165,240,158,456
16,132037,18,0,0,0,0,0,0,3,15,3,0,9
16,132038,83,7,3,3,6,18,9,15,22,4,0,39
16,132039,29,0,3,0,6,0,11,0,9,3,0,9
16,132040,75,0,12,0,3,16,13,19,12,0,0,33
16,132041,39,0,0,0,6,3,0,9,21,0,0,24
16,132042,58,3,3,0,3,3,9,3,34,6,3,31
16,132043,33,3,0,0,0,3,9,6,12,0,0,15
16,132045,51,0,0,0,3,6,6,24,12,6,6,21
16,132047,54,0,6,0,0,6,6,12,24,9,3,24
16,132049,35,0,3,0,0,6,3,6,17,10,6,19
16,132050,82,3,9,3,3,9,6,19,30,9,3,42
16,132057,164,0,0,0,12,43,15,30,64,37,28,91
16,132058,3127,125,222,91,247,604,313,355,1170,746,599,1491
16,132060,843,42,46,18,85,213,98,131,210,138,82,430
16,132061,440,18,21,12,28,104,42,46,169,46,28,211
16,132064,531,18,36,9,27,67,51,81,242,18,3,241
16,132065,126,6,18,0,6,30,21,21,24,0,0,57
16,132066,67,0,3,0,9,4,9,15,27,0,0,33
16,132068,115,9,3,6,0,12,12,31,42,3,0,57
16,132069,65,0,9,3,3,0,10,25,15,3,0,29
16,132070,93,3,15,3,6,15,9,6,36,3,0,45
16,132071,100,0,18,0,0,22,9,21,30,9,9,45
16,132072,123,0,12,0,9,24,21,18,39,12,0,63
16,132073,75,0,3,0,6,12,6,21,27,0,0,36
16,132074,95,6,6,6,9,6,12,12,38,9,6,50
16,132075,64,3,6,0,3,16,0,15,21,0,0,33
16,132076,147,3,3,3,24,51,10,25,28,77,74,98
16,132077,95,0,3,3,4,21,12,31,21,0,0,49
16,132078,132,3,12,0,9,21,18,48,21,21,6,69
16,132079,121,9,9,3,9,15,33,12,31,9,3,60
16,132080,44,3,0,0,0,12,7,3,19,4,4,22
16,132081,43,0,3,0,4,9,6,6,15,0,0,22
16,132082,146,16,6,9,6,21,30,22,36,6,0,78
16,132083,45,6,3,0,0,6,6,6,18,0,0,21
16,132084,77,6,3,0,3,9,6,15,35,3,0,37
16,132085,21,0,0,0,0,0,0,6,15,0,0,12
16,132086,92,3,6,3,3,11,18,21,27,7,7,40
16,132087,16,0,3,0,4,3,0,3,3,0,0,9
16,132088,100,0,15,3,3,22,6,18,33,3,3,48
16,132089,54,0,0,6,3,3,9,12,21,6,6,30
16,132090,12,0,0,0,0,0,6,0,6,0,0,3
16,132092,78,3,9,0,6,9,6,21,24,0,0,39
16,132093,100,3,0,3,0,9,6,31,48,3,0,48
16,132094,254,6,21,3,6,45,36,52,85,6,0,124
16,132095,313,12,15,10,25,92,45,63,51,37,28,165
16,132096,340,13,24,9,35,96,27,63,73,57,48,187
16,132097,288,22,19,4,12,51,30,51,99,25,15,144
16,132098,776,66,39,10,46,205,104,139,167,65,30,372
16,132099,461,22,28,6,27,82,64,71,161,58,32,226
16,132100,30,3,6,0,3,6,3,3,6,0,0,15
16,132101,30,0,0,0,3,3,9,9,6,0,0,15
16,132102,43,0,6,6,0,6,6,3,16,3,0,18
16,132103,67,0,6,3,3,18,3,9,25,0,0,30
16,132105,42,3,0,3,3,6,3,6,18,12,0,18
16,132106,53,0,0,0,4,19,15,6,9,13,13,21
16,132107,110,3,19,3,9,30,4,36,6,16,13,65
16,132108,606,12,12,10,33,165,82,101,191,135,89,305
16,132109,1340,25,51,15,42,168,107,248,684,41,20,584
16,132110,520,18,24,6,13,94,36,81,248,19,6,217
16,132111,141,3,6,3,0,18,12,22,77,4,0,53
16,132112,1258,70,75,19,136,287,144,189,338,184,132,571
16,132113,181,3,3,0,10,29,30,45,61,22,19,89
16,132114,106,0,3,0,0,15,3,27,58,3,3,39
16,132115,73,0,6,3,3,9,10,18,24,12,6,37
16,132116,3,0,0,0,0,0,0,3,0,0,0,3
16,132117,150,6,15,3,10,36,22,19,39,10,6,69
16,132118,68,6,3,3,7,9,6,12,22,16,10,34
16,132119,182,9,12,7,6,49,19,18,62,23,9,81
16,132120,120,6,9,9,9,15,15,24,33,15,6,57
16,132121,160,3,21,3,0,24,24,36,49,18,12,87
16,132122,218,12,6,0,13,64,24,18,81,33,18,97
16,132123,66,0,12,0,0,9,6,15,24,21,15,33
16,132124,27,0,3,3,0,6,0,6,9,3,0,15
16,132125,9,0,0,0,0,0,0,6,3,0,0,6
16,132126,151,9,16,3,6,31,37,25,24,28,19,73
16,132128,107,9,15,6,3,23,3,24,24,9,3,48
16,132129,109,3,7,6,6,24,15,18,30,9,6,55
16,132130,60,3,3,0,0,3,15,7,29,6,3,28
16,132131,92,0,18,0,4,12,24,18,16,6,0,50
16,132132,97,6,16,0,6,9,15,27,18,10,6,48
16,132134,117,12,9,0,4,28,9,22,33,16,13,53
16,132135,64,3,3,3,6,6,16,12,15,12,3,36
16,132136,76,3,12,0,0,15,15,12,19,6,3,43
16,132138,7,0,0,0,0,0,0,0,7,0,0,0
16,132140,10,0,3,0,4,0,3,0,0,3,0,3
16,132142,26,0,4,0,0,22,0,0,0,17,13,16
16,132600,95,0,6,7,14,26,12,17,13,7,3,50
16,132601,10,0,0,0,0,10,0,0,0,10,10,3
16,132602,450,41,38,18,52,138,62,44,57,201,166,238
16,132604,1521,118,177,51,119,307,116,123,510,526,494,711
16,132605,2842,122,165,45,163,470,243,322,1312,312,175,1247
16,132606,721,73,55,6,51,285,62,72,117,119,72,342
16,132607,215,19,19,6,9,58,31,21,52,55,28,96
