GENESIS-Tabelle: 12411-03-03-4
Bevölkerung nach Geschlecht, Nationalität und Altersgruppen;;;;;;;;;;;;
(21) - Stichtag 31.12. - (ab 2011) regionale Tiefe: Kreise;;;;;;;;;;;;
und krfr. Städte;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;
;;;;Insgesamt;Insgesamt;Insgesamt;Deutsche;Deutsche;Deutsche;Ausländer/-innen;Ausländer/-innen;Ausländer/-innen
31.12.2022;05958;      Hochsauerlandkreis;50 bis unter 55 Jahre;19905;10127;9778;17802;9059;8743;2103;1068;1035
31.12.2022;05958;      Hochsauerlandkreis;55 bis unter 60 Jahre;23181;11662;11519;21507;10786;10721;1674;876;798
31.12.2022;05958;      Hochsauerlandkreis;60 bis unter 65 Jahre;21184;10606;10578;19852;9927;9925;1332;679;653
31.12.2022;05958;      Hochsauerlandkreis;65 bis unter 70 Jahre;17222;8486;8736;16341;8068;8273;881;418;463
31.12.2022;05958;      Hochsauerlandkreis;70 bis unter 75 Jahre;13656;6508;7148;12931;6167;6764;725;341;384
31.12.2022;05958;      Hochsauerlandkreis;75 bis unter 80 Jahre;9509;4394;5115;9061;4162;4899;448;232;216
31.12.2022;05958;      Hochsauerlandkreis;80 bis unter 85 Jahre;10623;4358;6265;10332;4202;6130;291;156;135
31.12.2022;05958;      Hochsauerlandkreis;85 bis unter 90 Jahre;6259;2268;3991;6174;2226;3948;85;42;43
31.12.2022;05958;      Hochsauerlandkreis;90 Jahre und mehr;2736;769;1967;2690;750;1940;46;19;27
31.12.2022;05958;      Hochsauerlandkreis;Insgesamt;261647;130454;131193;232537;115170;117367;29110;15284;13826
31.12.2022;05962;      Märkischer Kreis;unter 3 Jahre;11642;6016;5626;9961;5185;4776;1681;831;850
31.12.2022;05962;      Märkischer Kreis;3 bis unter 6 Jahre;12042;6235;5807;10098;5224;4874;1944;1011;933
31.12.2022;05962;      Märkischer Kreis;6 bis unter 10 Jahre;15680;8131;7549;13063;6740;6323;2617;1391;1226
31.12.2022;05962;      Märkischer Kreis;10 bis unter 15 Jahre;19300;10002;9298;16214;8417;7797;3086;1585;1501
31.12.2022;05962;      Märkischer Kreis;15 bis unter 18 Jahre;12232;6292;5940;10636;5447;5189;1596;845;751
31.12.2022;05962;      Märkischer Kreis;18 bis unter 20 Jahre;7886;4091;3795;6953;3572;3381;933;519;414
31.12.2022;05962;      Märkischer Kreis;20 bis unter 25 Jahre;20716;11012;9704;17344;9198;8146;3372;1814;1558
31.12.2022;05962;      Märkischer Kreis;25 bis unter 30 Jahre;22189;11661;10528;17076;8930;8146;5113;2731;2382
31.12.2022;05962;      Märkischer Kreis;30 bis unter 35 Jahre;24841;12735;12106;19127;9779;9348;5714;2956;2758
31.12.2022;05962;      Märkischer Kreis;35 bis unter 40 Jahre;24375;12357;12018;18826;9586;9240;5549;2771;2778
31.12.2022;05962;      Märkischer Kreis;40 bis unter 45 Jahre;23788;11665;12123;18176;9026;9150;5612;2639;2973
31.12.2022;05962;      Märkischer Kreis;45 bis unter 50 Jahre;23065;11157;11908;17630;8554;9076;5435;2603;2832
31.12.2022;05962;      Märkischer Kreis;50 bis unter 55 Jahre;30389;14916;15473;25172;12355;12817;5217;2561;2656
31.12.2022;05962;      Märkischer Kreis;55 bis unter 60 Jahre;36846;18515;18331;32510;16260;16250;4336;2255;2081
31.12.2022;05962;      Märkischer Kreis;60 bis unter 65 Jahre;32412;16059;16353;29229;14451;14778;3183;1608;1575
31.12.2022;05962;      Märkischer Kreis;65 bis unter 70 Jahre;25726;12400;13326;23387;11260;12127;2339;1140;1199
31.12.2022;05962;      Märkischer Kreis;70 bis unter 75 Jahre;21153;9688;11465;19193;8821;10372;1960;867;1093
31.12.2022;05962;      Märkischer Kreis;75 bis unter 80 Jahre;15304;6766;8538;13908;6048;7860;1396;718;678
31.12.2022;05962;      Märkischer Kreis;80 bis unter 85 Jahre;17188;7151;10037;16312;6671;9641;876;480;396
31.12.2022;05962;      Märkischer Kreis;85 bis unter 90 Jahre;9674;3631;6043;9321;3456;5865;353;175;178
31.12.2022;05962;      Märkischer Kreis;90 Jahre und mehr;3898;1053;2845;3789;1009;2780;109;44;65
31.12.2022;05962;      Märkischer Kreis;Insgesamt;410346;201533;208813;347925;169989;177936;62421;31544;30877
31.12.2022;05966;      Olpe, Kreis;unter 3 Jahre;3878;1962;1916;3450;1752;1698;428;210;218
31.12.2022;05966;      Olpe, Kreis;3 bis unter 6 Jahre;3931;2011;1920;3424;1764;1660;507;247;260
31.12.2022;05966;      Olpe, Kreis;6 bis unter 10 Jahre;5214;2714;2500;4491;2325;2166;723;389;334
31.12.2022;05966;      Olpe, Kreis;10 bis unter 15 Jahre;6288;3320;2968;5420;2857;2563;868;463;405
31.12.2022;05966;      Olpe, Kreis;15 bis unter 18 Jahre;4012;2091;1921;3556;1871;1685;456;220;236
31.12.2022;05966;      Olpe, Kreis;18 bis unter 20 Jahre;2715;1436;1279;2405;1260;1145;310;176;134
31.12.2022;05966;      Olpe, Kreis;20 bis unter 25 Jahre;6979;3839;3140;5942;3192;2750;1037;647;390
31.12.2022;05966;      Olpe, Kreis;25 bis unter 30 Jahre;7359;4032;3327;6024;3237;2787;1335;795;540
31.12.2022;05966;      Olpe, Kreis;30 bis unter 35 Jahre;8165;4231;3934;6801;3510;3291;1364;721;643
31.12.2022;05966;      Olpe, Kreis;35 bis unter 40 Jahre;8205;4078;4127;6793;3394;3399;1412;684;728
31.12.2022;05966;      Olpe, Kreis;40 bis unter 45 Jahre;8143;4104;4039;6781;3422;3359;1362;682;680
31.12.2022;05966;      Olpe, Kreis;45 bis unter 50 Jahre;7829;3861;3968;6575;3249;3326;1254;612;642
31.12.2022;05966;      Olpe, Kreis;50 bis unter 55 Jahre;10171;5084;5087;9002;4500;4502;1169;584;585
31.12.2022;05966;      Olpe, Kreis;55 bis unter 60 Jahre;12214;6232;5982;11249;5744;5505;965;488;477
31.12.2022;05966;      Olpe, Kreis;60 bis unter 65 Jahre;10550;5258;5292;9897;4933;4964;653;325;328
31.12.2022;05966;      Olpe, Kreis;65 bis unter 70 Jahre;8461;4138;4323;8004;3916;4088;457;222;235
31.12.2022;05966;      Olpe, Kreis;70 bis unter 75 Jahre;6706;3285;3421;6301;3111;3190;405;174;231
31.12.2022;05966;      Olpe, Kreis;75 bis unter 80 Jahre;4493;2142;2351;4224;2001;2223;269;141;128
31.12.2022;05966;      Olpe, Kreis;80 bis unter 85 Jahre;4946;2069;2877;4781;1980;2801;165;89;76
31.12.2022;05966;      Olpe, Kreis;85 bis unter 90 Jahre;2823;1040;1783;2765;1009;1756;58;31;27
31.12.2022;05966;      Olpe, Kreis;90 Jahre und mehr;1357;394;963;1328;378;950;29;16;13
31.12.2022;05966;      Olpe, Kreis;Insgesamt;134439;67321;67118;119213;59405;59808;15226;7916;7310
31.12.2022;05970;      Siegen-Wittgenstein, Kreis;unter 3 Jahre;7842;4045;3797;6746;3484;3262;1096;561;535
31.12.2022;05970;      Siegen-Wittgenstein, Kreis;3 bis unter 6 Jahre;8352;4263;4089;6997;3590;3407;1355;673;682
31.12.2022;05970;      Siegen-Wittgenstein, Kreis;6 bis unter 10 Jahre;10558;5481;5077;8695;4508;4187;1863;973;890
31.12.2022;05970;      Siegen-Wittgenstein, Kreis;10 bis unter 15 Jahre;12787;6612;6175;10644;5456;5188;2143;1156;987
31.12.2022;05970;      Siegen-Wittgenstein, Kreis;15 bis unter 18 Jahre;7600;3972;3628;6522;3370;3152;1078;602;476
31.12.2022;05970;      Siegen-Wittgenstein, Kreis;18 bis unter 20 Jahre;5465;2808;2657;4698;2394;2304;767;414;353
31.12.2022;05970;      Siegen-Wittgenstein, Kreis;20 bis unter 25 Jahre;15958;8175;7783;13169;6580;6589;2789;1595;1194
31.12.2022;05970;      Siegen-Wittgenstein, Kreis;25 bis unter 30 Jahre;17820;9537;8283;13871;7191;6680;3949;2346;1603
31.12.2022;05970;      Siegen-Wittgenstein, Kreis;30 bis unter 35 Jahre;17794;9329;8465;14282;7385;6897;3512;1944;1568
31.12.2022;05970;      Siegen-Wittgenstein, Kreis;35 bis unter 40 Jahre;16974;8502;8472;13837;6888;6949;3137;1614;1523
31.12.2022;05970;      Siegen-Wittgenstein, Kreis;40 bis unter 45 Jahre;16334;8147;8187;13401;6708;6693;2933;1439;1494
31.12.2022;05970;      Siegen-Wittgenstein, Kreis;45 bis unter 50 Jahre;15133;7541;7592;12458;6197;6261;2675;1344;1331
31.12.2022;05970;      Siegen-Wittgenstein, Kreis;50 bis unter 55 Jahre;19253;9803;9450;16964;8645;8319;2289;1158;1131
31.12.2022;05970;      Siegen-Wittgenstein, Kreis;55 bis unter 60 Jahre;22698;11392;11306;21001;10589;10412;1697;803;894
31.12.2022;05970;      Siegen-Wittgenstein, Kreis;60 bis unter 65 Jahre;20763;10317;10446;19506;9660;9846;1257;657;600
31.12.2022;05970;      Siegen-Wittgenstein, Kreis;65 bis unter 70 Jahre;17449;8347;9102;16473;7877;8596;976;470;506
31.12.2022;05970;      Siegen-Wittgenstein, Kreis;70 bis unter 75 Jahre;14546;6839;7707;13707;6447;7260;839;392;447
31.12.2022;05970;      Siegen-Wittgenstein, Kreis;75 bis unter 80 Jahre;9956;4487;5469;9382;4187;5195;574;300;274
31.12.2022;05970;      Siegen-Wittgenstein, Kreis;80 bis unter 85 Jahre;10912;4557;6355;10587;4384;6203;325;173;152
31.12.2022;05970;      Siegen-Wittgenstein, Kreis;85 bis unter 90 Jahre;6415;2531;3884;6281;2451;3830;134;80;54
31.12.2022;05970;      Siegen-Wittgenstein, Kreis;90 Jahre und mehr;2527;752;1775;2463;726;1737;64;26;38
31.12.2022;05970;      Siegen-Wittgenstein, Kreis;Insgesamt;277136;137437;139699;241684;118717;122967;35452;18720;16732
31.12.2022;05974;      Soest, Kreis;unter 3 Jahre;8539;4433;4106;7505;3915;3590;1034;518;516
31.12.2022;05974;      Soest, Kreis;3 bis unter 6 Jahre;8952;4623;4329;7682;3962;3720;1270;661;609
31.12.2022;05974;      Soest, Kreis;6 bis unter 10 Jahre;11886;6092;5794;10070;5166;4904;1816;926;890
31.12.2022;05974;      Soest, Kreis;10 bis unter 15 Jahre;14407;7463;6944;12399;6338;6061;2008;1125;883
31.12.2022;05974;      Soest, Kreis;15 bis unter 18 Jahre;9019;4752;4267;7942;4115;3827;1077;637;440
31.12.2022;05974;      Soest, Kreis;18 bis unter 20 Jahre;6118;3211;2907;5297;2740;2557;821;471;350
31.12.2022;05974;      Soest, Kreis;20 bis unter 25 Jahre;15602;8686;6916;12984;7004;5980;2618;1682;936
31.12.2022;05974;      Soest, Kreis;25 bis unter 30 Jahre;17183;9416;7767;13490;7041;6449;3693;2375;1318
31.12.2022;05974;      Soest, Kreis;30 bis unter 35 Jahre;18531;9685;8846;14936;7611;7325;3595;2074;1521
31.12.2022;05974;      Soest, Kreis;35 bis unter 40 Jahre;18559;9530;9029;15260;7768;7492;3299;1762;1537
31.12.2022;05974;      Soest, Kreis;40 bis unter 45 Jahre;18381;9175;9206;15286;7622;7664;3095;1553;1542
31.12.2022;05974;      Soest, Kreis;45 bis unter 50 Jahre;17631;8796;8835;14865;7428;7437;2766;1368;1398
31.12.2022;05974;      Soest, Kreis;50 bis unter 55 Jahre;22680;11172;11508;20333;10056;10277;2347;1116;1231
31.12.2022;05974;      Soest, Kreis;55 bis unter 60 Jahre;26647;13370;13277;24884;12490;12394;1763;880;883
31.12.2022;05974;      Soest, Kreis;60 bis unter 65 Jahre;24009;11794;12215;22525;11054;11471;1484;740;744
31.12.2022;05974;      Soest, Kreis;65 bis unter 70 Jahre;19502;9408;10094;18387;8880;9507;1115;528;587
31.12.2022;05974;      Soest, Kreis;70 bis unter 75 Jahre;15794;7391;8403;14914;7003;7911;880;388;492
31.12.2022;05974;      Soest, Kreis;75 bis unter 80 Jahre;10709;4786;5923;10165;4521;5644;544;265;279
31.12.2022;05974;      Soest, Kreis;80 bis unter 85 Jahre;11913;4959;6954;11558;4783;6775;355;176;179
31.12.2022;05974;      Soest, Kreis;85 bis unter 90 Jahre;7055;2648;4407;6891;2564;4327;164;84;80
31.12.2022;05974;      Soest, Kreis;90 Jahre und mehr;2951;785;2166;2891;766;2125;60;19;41
31.12.2022;05974;      Soest, Kreis;Insgesamt;306068;152175;153893;270264;132827;137437;35804;19348;16456
31.12.2022;05978;      Unna, Kreis;unter 3 Jahre;11001;5756;5245;9352;4902;4450;1649;854;795
31.12.2022;05978;      Unna, Kreis;3 bis unter 6 Jahre;11731;5952;5779;9768;4926;4842;1963;1026;937
31.12.2022;05978;      Unna, Kreis;6 bis unter 10 Jahre;15151;7843;7308;12514;6460;6054;2637;1383;1254
31.12.2022;05978;      Unna, Kreis;10 bis unter 15 Jahre;18169;9381;8788;15138;7745;7393;3031;1636;1395
31.12.2022;05978;      Unna, Kreis;15 bis unter 18 Jahre;11213;5789;5424;9676;4955;4721;1537;834;703
31.12.2022;05978;      Unna, Kreis;18 bis unter 20 Jahre;7623;4027;3596;6616;3425;3191;1007;602;405
31.12.2022;05978;      Unna, Kreis;20 bis unter 25 Jahre;19807;10733;9074;16205;8596;7609;3602;2137;1465
31.12.2022;05978;      Unna, Kreis;25 bis unter 30 Jahre;21315;11150;10165;16503;8426;8077;4812;2724;2088
31.12.2022;05978;      Unna, Kreis;30 bis unter 35 Jahre;23922;12412;11510;19037;9718;9319;4885;2694;2191
31.12.2022;05978;      Unna, Kreis;35 bis unter 40 Jahre;23392;11779;11613;19034;9592;9442;4358;2187;2171
31.12.2022;05978;      Unna, Kreis;40 bis unter 45 Jahre;24042;11932;12110;19430;9722;9708;4612;2210;2402
31.12.2022;05978;      Unna, Kreis;45 bis unter 50 Jahre;23092;11364;11728;18641;9126;9515;4451;2238;2213
31.12.2022;05978;      Unna, Kreis;50 bis unter 55 Jahre;29044;14208;14836;25193;12310;12883;3851;1898;1953
31.12.2022;05978;      Unna, Kreis;55 bis unter 60 Jahre;34393;16896;17497;31667;15465;16202;2726;1431;1295
31.12.2022;05978;      Unna, Kreis;60 bis unter 65 Jahre;31367;15233;16134;29544;14375;15169;1823;858;965
31.12.2022;05978;      Unna, Kreis;65 bis unter 70 Jahre;26452;12419;14033;25092;11916;13176;1360;503;857
31.12.2022;05978;      Unna, Kreis;70 bis unter 75 Jahre;21950;10029;11921;20700;9579;11121;1250;450;800
31.12.2022;05978;      Unna, Kreis;75 bis unter 80 Jahre;15419;6887;8532;14310;6323;7987;1109;564;545
31.12.2022;05978;      Unna, Kreis;80 bis unter 85 Jahre;16107;6583;9524;15539;6294;9245;568;289;279
31.12.2022;05978;      Unna, Kreis;85 bis unter 90 Jahre;9339;3371;5968;9111;3268;5843;228;103;125
31.12.2022;05978;      Unna, Kreis;90 Jahre und mehr;4337;1155;3182;4264;1128;3136;73;27;46
31.12.2022;05978;      Unna, Kreis;Insgesamt;398866;194899;203967;347334;168251;179083;51532;26648;24884
31.12.2022;06;  Hessen;unter 3 Jahre;181492;93341;88151;148868;76473;72395;32624;16868;15756
31.12.2022;06;  Hessen;3 bis unter 6 Jahre;189273;97225;92048;152152;78167;73985;37121;19058;18063
31.12.2022;06;  Hessen;6 bis unter 10 Jahre;248668;127463;121205;197100;100781;96319;51568;26682;24886
31.12.2022;06;  Hessen;10 bis unter 15 Jahre;299695;154003;145692;241242;123666;117576;58453;30337;28116
31.12.2022;06;  Hessen;15 bis unter 18 Jahre;181133;93887;87246;150235;76982;73253;30898;16905;13993
31.12.2022;06;  Hessen;18 bis unter 20 Jahre;125910;65137;60773;104196;53243;50953;21714;11894;9820
31.12.2022;06;  Hessen;20 bis unter 25 Jahre;354293;184574;169719;275000;140399;134601;79293;44175;35118
31.12.2022;06;  Hessen;25 bis unter 30 Jahre;399867;208471;191396;282777;145034;137743;117090;63437;53653
31.12.2022;06;  Hessen;30 bis unter 35 Jahre;427110;218636;208474;303058;154275;148783;124052;64361;59691
31.12.2022;06;  Hessen;35 bis unter 40 Jahre;412671;207753;204918;297955;149668;148287;114716;58085;56631
31.12.2022;06;  Hessen;40 bis unter 45 Jahre;408146;201103;207043;300458;148361;152097;107688;52742;54946
31.12.2022;06;  Hessen;45 bis unter 50 Jahre;384378;189237;195141;284834;140390;144444;99544;48847;50697
31.12.2022;06;  Hessen;50 bis unter 55 Jahre;459597;228726;230871;370848;184575;186273;88749;44151;44598
31.12.2022;06;  Hessen;55 bis unter 60 Jahre;517528;258809;258719;447032;223457;223575;70496;35352;35144
31.12.2022;06;  Hessen;60 bis unter 65 Jahre;451909;222664;229245;401797;198272;203525;50112;24392;25720
31.12.2022;06;  Hessen;65 bis unter 70 Jahre;363031;173596;189435;326276;157335;168941;36755;16261;20494
31.12.2022;06;  Hessen;70 bis unter 75 Jahre;318770;147980;170790;288757;135557;153200;30013;12423;17590
31.12.2022;06;  Hessen;75 bis unter 80 Jahre;234184;106081;128103;212755;95912;116843;21429;10169;11260
31.12.2022;06;  Hessen;80 bis unter 85 Jahre;238222;101862;136360;224468;94996;129472;13754;6866;6888
31.12.2022;06;  Hessen;85 bis unter 90 Jahre;134284;52030;82254;127694;48841;78853;6590;3189;3401
31.12.2022;06;  Hessen;90 Jahre und mehr;61199;18580;42619;58083;17245;40838;3116;1335;1781
31.12.2022;06;  Hessen;Insgesamt;6391360;3151158;3240202;5195585;2543629;2651956;1195775;607529;588246
31.12.2022;064;    Darmstadt, Regierungsbezirk;unter 3 Jahre;119142;61189;57953;96393;49413;46980;22749;11776;10973
31.12.2022;064;    Darmstadt, Regierungsbezirk;3 bis unter 6 Jahre;124202;63719;60483;98552;50536;48016;25650;13183;12467
31.12.2022;064;    Darmstadt, Regierungsbezirk;6 bis unter 10 Jahre;162667;83293;79374;127273;65003;62270;35394;18290;17104
31.12.2022;064;    Darmstadt, Regierungsbezirk;10 bis unter 15 Jahre;195436;100326;95110;154652;79308;75344;40784;21018;19766
31.12.2022;064;    Darmstadt, Regierungsbezirk;15 bis unter 18 Jahre;116659;60391;56268;95438;48809;46629;21221;11582;9639
31.12.2022;064;    Darmstadt, Regierungsbezirk;18 bis unter 20 Jahre;79816;41694;38122;64875;33482;31393;14941;8212;6729
31.12.2022;064;    Darmstadt, Regierungsbezirk;20 bis unter 25 Jahre;220862;116376;104486;165450;85591;79859;55412;30785;24627
31.12.2022;064;    Darmstadt, Regierungsbezirk;25 bis unter 30 Jahre;255956;132524;123432;171678;87679;83999;84278;44845;39433
31.12.2022;064;    Darmstadt, Regierungsbezirk;30 bis unter 35 Jahre;279977;141560;138417;187263;94012;93251;92714;47548;45166
31.12.2022;064;    Darmstadt, Regierungsbezirk;35 bis unter 40 Jahre;273096;135976;137120;185558;91925;93633;87538;44051;43487
31.12.2022;064;    Darmstadt, Regierungsbezirk;40 bis unter 45 Jahre;273708;133725;139983;190396;93037;97359;83312;40688;42624
31.12.2022;064;    Darmstadt, Regierungsbezirk;45 bis unter 50 Jahre;255438;125881;129557;177878;87672;90206;77560;38209;39351
31.12.2022;064;    Darmstadt, Regierungsbezirk;50 bis unter 55 Jahre;296735;148430;148305;227540;113917;113623;69195;34513;34682
31.12.2022;064;    Darmstadt, Regierungsbezirk;55 bis unter 60 Jahre;327893;164448;163445;272446;136616;135830;55447;27832;27615
31.12.2022;064;    Darmstadt, Regierungsbezirk;60 bis unter 65 Jahre;276377;136112;140265;237080;116960;120120;39297;19152;20145
31.12.2022;064;    Darmstadt, Regierungsbezirk;65 bis unter 70 Jahre;219457;104060;115397;190449;91273;99176;29008;12787;16221
31.12.2022;064;    Darmstadt, Regierungsbezirk;70 bis unter 75 Jahre;194733;89449;105284;171078;79619;91459;23655;9830;13825
31.12.2022;064;    Darmstadt, Regierungsbezirk;75 bis unter 80 Jahre;148831;66947;81884;131853;58879;72974;16978;8068;8910
31.12.2022;064;    Darmstadt, Regierungsbezirk;80 bis unter 85 Jahre;147210;63224;83986;136410;57830;78580;10800;5394;5406
31.12.2022;064;    Darmstadt, Regierungsbezirk;85 bis unter 90 Jahre;82140;32218;49922;76799;29629;47170;5341;2589;2752
31.12.2022;064;    Darmstadt, Regierungsbezirk;90 Jahre und mehr;37772;11800;25972;35280;10733;24547;2492;1067;1425
31.12.2022;064;    Darmstadt, Regierungsbezirk;Insgesamt;4088107;2013342;2074765;3194341;1561923;1632418;893766;451419;442347
31.12.2022;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;unter 3 Jahre;4603;2388;2215;3758;1944;1814;845;444;401
31.12.2022;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;3 bis unter 6 Jahre;4601;2387;2214;3603;1861;1742;998;526;472
31.12.2022;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;6 bis unter 10 Jahre;5881;2999;2882;4606;2314;2292;1275;685;590
31.12.2022;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;10 bis unter 15 Jahre;7058;3614;3444;5615;2870;2745;1443;744;699
31.12.2022;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;15 bis unter 18 Jahre;4249;2205;2044;3469;1761;1708;780;444;336
31.12.2022;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;18 bis unter 20 Jahre;3312;1746;1566;2535;1333;1202;777;413;364
31.12.2022;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;20 bis unter 25 Jahre;14348;8111;6237;10118;5503;4615;4230;2608;1622
31.12.2022;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;25 bis unter 30 Jahre;16490;9347;7143;10735;5875;4860;5755;3472;2283
31.12.2022;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;30 bis unter 35 Jahre;14242;7789;6453;9867;5409;4458;4375;2380;1995
31.12.2022;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;35 bis unter 40 Jahre;11065;5783;5282;7916;4163;3753;3149;1620;1529
31.12.2022;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;40 bis unter 45 Jahre;9658;4898;4760;6979;3570;3409;2679;1328;1351
31.12.2022;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;45 bis unter 50 Jahre;8641;4213;4428;6172;3041;3131;2469;1172;1297
31.12.2022;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;50 bis unter 55 Jahre;9852;5003;4849;7581;3894;3687;2271;1109;1162
31.12.2022;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;55 bis unter 60 Jahre;10650;5377;5273;8755;4433;4322;1895;944;951
31.12.2022;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;60 bis unter 65 Jahre;9267;4496;4771;7899;3857;4042;1368;639;729
31.12.2022;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;65 bis unter 70 Jahre;7408;3460;3948;6422;3044;3378;986;416;570
31.12.2022;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;70 bis unter 75 Jahre;6588;2910;3678;5830;2630;3200;758;280;478
31.12.2022;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;75 bis unter 80 Jahre;4954;2175;2779;4390;1916;2474;564;259;305
31.12.2022;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;80 bis unter 85 Jahre;5099;2127;2972;4723;1961;2762;376;166;210
31.12.2022;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;85 bis unter 90 Jahre;2799;1073;1726;2610;987;1623;189;86;103
31.12.2022;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;90 Jahre und mehr;1478;429;1049;1384;394;990;94;35;59
31.12.2022;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;Insgesamt;162243;82530;79713;124967;62760;62207;37276;19770;17506
31.12.2022;06412;      Frankfurt am Main, kreisfreie Stadt;unter 3 Jahre;23717;12188;11529;18549;9591;8958;5168;2597;2571
31.12.2022;06412;      Frankfurt am Main, kreisfreie Stadt;3 bis unter 6 Jahre;23547;12055;11492;17850;9164;8686;5697;2891;2806
31.12.2022;06412;      Frankfurt am Main, kreisfreie Stadt;6 bis unter 10 Jahre;29754;15119;14635;22315;11290;11025;7439;3829;3610
31.12.2022;06412;      Frankfurt am Main, kreisfreie Stadt;10 bis unter 15 Jahre;34964;17666;17298;25945;13126;12819;9019;4540;4479
31.12.2022;06412;      Frankfurt am Main, kreisfreie Stadt;15 bis unter 18 Jahre;20126;10415;9711;15854;8142;7712;4272;2273;1999
31.12.2022;06412;      Frankfurt am Main, kreisfreie Stadt;18 bis unter 20 Jahre;14136;7212;6924;10886;5518;5368;3250;1694;1556
31.12.2022;06412;      Frankfurt am Main, kreisfreie Stadt;20 bis unter 25 Jahre;45800;22525;23275;31999;15459;16540;13801;7066;6735
31.12.2022;06412;      Frankfurt am Main, kreisfreie Stadt;25 bis unter 30 Jahre;64040;31443;32597;39367;19152;20215;24673;12291;12382
31.12.2022;06412;      Frankfurt am Main, kreisfreie Stadt;30 bis unter 35 Jahre;71217;35454;35763;42832;21249;21583;28385;14205;14180
31.12.2022;06412;      Frankfurt am Main, kreisfreie Stadt;35 bis unter 40 Jahre;63814;31805;32009;38540;19125;19415;25274;12680;12594
31.12.2022;06412;      Frankfurt am Main, kreisfreie Stadt;40 bis unter 45 Jahre;58347;28535;29812;35687;17458;18229;22660;11077;11583
31.12.2022;06412;      Frankfurt am Main, kreisfreie Stadt;45 bis unter 50 Jahre;51786;25868;25918;31193;15689;15504;20593;10179;10414
31.12.2022;06412;      Frankfurt am Main, kreisfreie Stadt;50 bis unter 55 Jahre;53981;28080;25901;35444;18684;16760;18537;9396;9141
31.12.2022;06412;      Frankfurt am Main, kreisfreie Stadt;55 bis unter 60 Jahre;53661;27713;25948;38830;20135;18695;14831;7578;7253
31.12.2022;06412;      Frankfurt am Main, kreisfreie Stadt;60 bis unter 65 Jahre;42082;21070;21012;31583;15922;15661;10499;5148;5351
31.12.2022;06412;      Frankfurt am Main, kreisfreie Stadt;65 bis unter 70 Jahre;33186;15591;17595;25233;12113;13120;7953;3478;4475
31.12.2022;06412;      Frankfurt am Main, kreisfreie Stadt;70 bis unter 75 Jahre;28728;13075;15653;22029;10232;11797;6699;2843;3856
31.12.2022;06412;      Frankfurt am Main, kreisfreie Stadt;75 bis unter 80 Jahre;22320;10026;12294;17636;7817;9819;4684;2209;2475
31.12.2022;06412;      Frankfurt am Main, kreisfreie Stadt;80 bis unter 85 Jahre;20338;8590;11748;17237;7049;10188;3101;1541;1560
31.12.2022;06412;      Frankfurt am Main, kreisfreie Stadt;85 bis unter 90 Jahre;11486;4324;7162;9879;3579;6300;1607;745;862
31.12.2022;06412;      Frankfurt am Main, kreisfreie Stadt;90 Jahre und mehr;6038;1812;4226;5208;1460;3748;830;352;478
31.12.2022;06412;      Frankfurt am Main, kreisfreie Stadt;Insgesamt;773068;380566;392502;534096;261954;272142;238972;118612;120360
31.12.2022;06413;      Offenbach am Main, kreisfreie Stadt;unter 3 Jahre;4577;2360;2217;3231;1682;1549;1346;678;668
31.12.2022;06413;      Offenbach am Main, kreisfreie Stadt;3 bis unter 6 Jahre;4467;2259;2208;3031;1551;1480;1436;708;728
31.12.2022;06413;      Offenbach am Main, kreisfreie Stadt;6 bis unter 10 Jahre;5469;2750;2719;3653;1811;1842;1816;939;877
31.12.2022;06413;      Offenbach am Main, kreisfreie Stadt;10 bis unter 15 Jahre;6664;3433;3231;4459;2274;2185;2205;1159;1046
31.12.2022;06413;      Offenbach am Main, kreisfreie Stadt;15 bis unter 18 Jahre;3891;1968;1923;2767;1389;1378;1124;579;545
